DATAFLOW,LAST UPDATE,freq,unit,nace_r2,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EU27_2020,2019,13.7,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EU27_2020,2020,13.0,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Finland,2017,17.1,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Finland,2018,16.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Finland,2019,16.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Finland,2020,16.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,France,2017,16.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,France,2018,16.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,France,2019,16.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,France,2020,15.8,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Croatia,2017,12.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Croatia,2018,11.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Croatia,2019,11.5,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Croatia,2020,11.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Hungary,2017,15.9,b
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Hungary,2018,14.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Hungary,2019,18.2,b
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Hungary,2020,17.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Ireland,2017,14.4,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Ireland,2018,11.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Iceland,2017,15.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Iceland,2018,13.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Iceland,2019,14.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Iceland,2020,13.0,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Italy,2017,5,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Italy,2018,5.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Italy,2019,4.7,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Italy,2020,4.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Lithuania,2017,15.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Lithuania,2018,14.0,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Lithuania,2019,13.3,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Lithuania,2020,13.0,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Luxembourg,2017,2.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Luxembourg,2018,1.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Luxembourg,2019,1.3,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Luxembourg,2020,0.7,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Latvia,2017,19.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Latvia,2018,19.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Latvia,2019,21.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Latvia,2020,22.3,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Montenegro,2017,13.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Montenegro,2018,13.0,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Montenegro,2019,11.6,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Montenegro,2020,10.0,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Netherlands,2017,15.1,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Netherlands,2018,14.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Netherlands,2019,14.6,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Netherlands,2020,14.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Norway,2017,13.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Norway,2018,13.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Norway,2019,13.2,dp
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Norway,2020,13.4,dp
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Poland,2017,7.0,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Poland,2018,8.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Poland,2019,6.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Poland,2020,4.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Portugal,2017,10.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Portugal,2018,8.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Portugal,2019,10.9,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Portugal,2020,11.4,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Romania,2017,2.9,e
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Romania,2018,2.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Romania,2019,3.3,e
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Romania,2020,2.4,e
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Russian Federation,2018,9.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Sweden,2017,12.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Sweden,2018,12.1,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Sweden,2019,11.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Sweden,2020,11.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovenia,2017,8.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovenia,2018,9.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovenia,2019,7.9,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovenia,2020,3.1,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovakia,2017,20.1,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovakia,2018,19.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovakia,2019,18.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Slovakia,2020,15.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,United Kingdom,2017,20.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,United Kingdom,2018,19.8,
